mail_address, login_password, nickname, birth_date, blood, hobbies, message, register_date
'libra@delta.local', '3d657c1e71202d44f8d10ed48078f329f24b9fb2', 'Libra', '1990-01-03 14:22:20', 2, 15, 'Libraです。こんにちは。', '2010-05-13 19:17:15'
'lacerta@delta.local', '1249ab3bfe1122b53e42e1090635c551b7a4b111', 'Lacerta', '1980-11-07 02:42:35', 3, 8, 'Lacertaです。こんにちは。', '2010-06-04 21:29:32'
'horologium@delta.local', '23267fcb7289b53266a75a6439c1f66e65f77be6', 'Horologium', '1986-01-20 10:01:53', 3, 12, 'Horologiumです。こんにちは。', '2010-07-31 13:17:05'
'volans@delta.local', 'cd460806b559d12d26edf8df87e0f47e4417456c', 'Volans', '1991-05-07 18:25:52', 2, 1, 'Volansです。こんにちは。', '2011-02-22 08:22:44'
'puppis@delta.local', 'd332bd5c3ded217242ee851cf862e85aa36e6d1d', 'Puppis', '1971-11-10 13:19:14', 3, 13, 'Puppisです。こんにちは。', '2011-01-02 01:44:47'
'musca@delta.local', '0733af0b968b00fec36016ff4caaf505f595ed80', 'Musca', '1978-06-14 08:10:07', 3, 4, 'Muscaです。こんにちは。', '2010-05-24 05:41:41'
'cygnus@delta.local', 'e5555b6a1694cf57b77101d794d517622267134a', 'Cygnus', '1989-10-08 11:08:24', 4, 3, 'Cygnusです。こんにちは。', '2010-11-24 05:52:10'
'octans@delta.local', 'e2b7a4ce60b878dab221f7f4e974f032957d99ce', 'Octans', '1976-07-19 15:02:32', 3, 8, 'Octansです。こんにちは。', '2011-03-20 19:31:54'
'columba@delta.local', '5da7506aee1efbc831054d4860a1cce8d1c28b85', 'Columba', '1977-06-09 07:15:14', 2, 7, 'Columbaです。こんにちは。', '2010-09-05 20:57:51'
'apus@delta.local', '9685d383b955d3975dfd98fb9ce2838132e66a07', 'Apus', '1984-02-18 01:23:03', 1, 2, 'Apusです。こんにちは。', '2011-04-15 02:20:28'
'gemini@delta.local', 'e7f261756610db2a4a29283128e9c457a0f639ca', 'Gemini', '1982-11-09 12:16:11', 2, 12, 'Geminiです。こんにちは。', '2011-02-23 22:25:46'
'pegasus@delta.local', 'd0d310d70e0721a00f6c78a62629ec5a018f17e1', 'Pegasus', '1988-09-15 21:46:39', 2, 11, 'Pegasusです。こんにちは。', '2010-05-12 14:17:43'
'serpens@delta.local', '50ba8c5b8fdb99ed74e5ea10d12b3b469e67cba1', 'Serpens', '1976-01-23 21:02:27', 3, 5, 'Serpensです。こんにちは。', '2011-03-21 14:28:30'
'serpens@delta.local', '10c1ee4427535c9dddd81e675ee0f2e1350157b4', 'Serpens', '1974-08-13 05:06:18', 4, 3, 'Serpensです。こんにちは。', '2011-02-16 08:05:05'
'ophiuchus@delta.local', '27c16ab2c5ac5b621662ac2035274854c92c6e72', 'Ophiuchus', '1988-11-14 06:32:30', 4, 14, 'Ophiuchusです。こんにちは。', '2011-04-14 19:18:33'
'hercules@delta.local', '63bc3ce3c214ed569c5600cd65fbd685de909342', 'Hercules', '1976-10-02 23:58:47', 2, 2, 'Herculesです。こんにちは。', '2011-03-13 17:23:27'
'perseus@delta.local', 'c9e6a86c4581f1e136fbf66ef69aaf36f53099c0', 'Perseus', '1976-08-29 06:39:58', 2, 6, 'Perseusです。こんにちは。', '2010-07-07 20:56:23'
'vela@delta.local', '90d11e7d895152b6192e5cf7c40e4f77dcd954f2', 'Vela', '1979-10-07 19:12:16', 4, 5, 'Velaです。こんにちは。', '2010-07-22 20:15:20'
'telescopium@delta.local', '560a53eb5aa01ffb389b8c82d0c67a392215a79a', 'Telescopium', '1989-09-05 03:56:21', 1, 13, 'Telescopiumです。こんにちは。', '2011-02-27 12:24:14'
'phoenix@delta.local', '42fdec044499cd5f5c57f73ba8dede34c86e5799', 'Phoenix', '1987-06-27 14:39:11', 2, 12, 'Phoenixです。こんにちは。', '2010-09-22 15:12:24'
'antlia@delta.local', '931986bb577d11847a182bebb221d65b91bd6bd4', 'Antlia', '1974-01-16 14:38:39', 4, 11, 'Antliaです。こんにちは。', '2010-12-11 10:10:13'
'aquarius@delta.local', 'd46bcce55a520bb86caa2b870da7fdfb2f365cc3', 'Aquarius', '1989-08-31 01:54:56', 3, 15, 'Aquariusです。こんにちは。', '2010-12-13 04:54:23'
'hydrus@delta.local', 'e485f083575368a3be34baf9536bf30d7e7d64bf', 'Hydrus', '1980-04-01 01:18:33', 2, 12, 'Hydrusです。こんにちは。', '2010-09-22 21:30:34'
'crux@delta.local', 'c086a302ceebf4d7db54bb5808663950bec1da7d', 'Crux', '1985-10-13 04:23:47', 2, 3, 'Cruxです。こんにちは。', '2010-11-25 13:54:37'
'piscis@delta.local', 'c928f3c2ebfe32c0f296001b4f89a8c3b08905a1', 'Piscis', '1982-02-08 12:30:27', 3, 15, 'Piscisです。こんにちは。', '2011-03-31 15:47:29'
'corona@delta.local', 'aecb5436cf81c2280fd6e562e9a1a21cc1cd075d', 'Corona', '1974-01-11 08:05:35', 4, 8, 'Coronaです。こんにちは。', '2010-08-01 18:47:00'
'triangulum@delta.local', '6f3a005f5c38c976f7653162482f9f6821bbf728', 'Triangulum', '1977-04-30 12:49:01', 4, 11, 'Triangulumです。こんにちは。', '2010-07-13 13:00:11'
'sagitta@delta.local', '95e4c686e7e6623bf3f0032f22347e571e4340b8', 'Sagitta', '1991-02-20 09:33:08', 1, 2, 'Sagittaです。こんにちは。', '2010-08-10 01:58:02'
'capricornus@delta.local', '1880a926a4267b33618fa290102a5d2402a61af7', 'Capricornus', '1975-07-15 18:17:43', 4, 14, 'Capricornusです。こんにちは。', '2010-07-26 09:35:28'
'lynx@delta.local', '584a28cdf441973910fce58e5fe9595818a31300', 'Lynx', '1981-11-24 13:08:54', 1, 15, 'Lynxです。こんにちは。', '2010-11-07 00:09:41'
'pyxis@delta.local', '42583d7d2bf9caf549aaef7dd4aa23acf66cf99d', 'Pyxis', '1991-02-16 03:14:42', 1, 10, 'Pyxisです。こんにちは。', '2011-04-09 20:09:43'
'draco@delta.local', '1701f7c4d785f18f20bb361829a4e4c643b2468e', 'Draco', '1975-10-29 19:03:56', 1, 8, 'Dracoです。こんにちは。', '2010-06-10 16:08:48'
'carina@delta.local', 'b4bcf85d3616c2f3f890a47f12d8b9ffcb89dcc6', 'Carina', '1979-10-21 23:04:55', 4, 10, 'Carinaです。こんにちは。', '2010-06-02 02:09:51'
'canes@delta.local', '232fd0e390519b485ea80847d0b46a27ee2e0452', 'Canes', '1978-04-25 11:55:52', 2, 3, 'Canesです。こんにちは。', '2011-02-21 14:33:39'
'reticulum@delta.local', '2baf0fe6c8ec2c0529db0487d89d54dfe442aeea', 'Reticulum', '1973-12-07 10:50:07', 4, 2, 'Reticulumです。こんにちは。', '2010-07-07 12:46:04'
'fornax@delta.local', 'a3d4b2bfe5c8f6c025664a140c77051a6dcfe8c7', 'Fornax', '1974-06-01 07:47:47', 4, 1, 'Fornaxです。こんにちは。', '2010-08-04 01:26:14'
'sextans@delta.local', '15a4c6298e549ad33fa41d5b0e0961ff711b1760', 'Sextans', '1987-05-20 00:45:37', 2, 11, 'Sextansです。こんにちは。', '2010-11-08 13:59:00'
'aquila@delta.local', '76aa8e40e0e2c01938da8ce7d80b9b28f09cc1eb', 'Aquila', '1974-03-03 02:02:33', 2, 6, 'Aquilaです。こんにちは。', '2011-04-22 23:09:31'
